3292,9.76,11.52,1.14
3293,6.46,3.4,2.96
3294,6.14,7.22,1.01
3295,6.23,2.86,1.52
3296,13.58,4.04,2.07
3297,2.59,1.85,0.79
3298,3.94,4.79,1.47
3299,0.68,0.31,0.04
3302,4.9,4.7,1.42
3303,11.21,6.07,1.77
3304,9.26,6.93,1.97
3305,1.3,0.7,0.27
3306,4.67,3.55,0.25
3307,15.34,6.73,0.42
3308,16.83,6.07,1.1
3309,12.53,7.83,0.44
3310,12.2,10.9,0.83
3311,12.72,8.21,0.56
3312,15.06,7.25,1.25
3313,13.02,10.68,0.38
3314,15.33,6.82,0.47
3315,14.06,3.6,1.49
3316,9.31,5.05,2.61
3317,11.6,3.6,6.11
3318,12.61,3.61,2.79
3319,15.5,4.41,1.35
3320,21.09,2.84,0.66
3321,20.19,3.92,0.38
3322,14.74,1.36,1.31
3323,20.46,1.72,1.1
3324,16.74,3.37,0.46
3325,13.99,0.9,0.12
3326,7.09,0.7,0.02
3327,1.17,0.37,0.08
3328,11.22,3.11,0.06
3329,14.49,2.48,0.06
3330,3.47,0.26,0.06
3332,19.76,1.75,0.06
3333,5.5,5.3,0.71
3334,0.32,0.36,0.09
3335,0.65,0.2,1.72
3336,1.26,0.84,0.79
3337,5.66,3.16,3.8
3338,6.48,2.81,2.36
3339,11.36,1.92,0.13
3340,9.07,2.33,0.61
3341,12.3,3,0.63
3342,13.16,3.31,0.35
3343,7.74,5.29,0.67
3344,12.98,8.71,0.52
3345,20.72,3.56,0.25
3346,21.41,2.77,0.39
3347,19.66,3.07,1.4
3348,15.36,2.55,1.45
3349,2.39,0.7,0.62
3351,0.48,4.69,0.7
3352,0.1,0.52,0.03
3357,0.05,0.4,0.07
3358,0.31,2.92,0.52
3359,0.13,0.66,0.18
3360,0.15,1.44,0.07
3361,0.13,0.7,0.08
3365,1.95,0.55,0.44
3366,3.52,1.77,0.46
3367,3.05,2.59,0.25
3368,2.06,3.99,0.75
3369,8.12,6.29,0.44
3370,2.32,2.57,0.11
3371,8.31,6.84,1.43
3372,15.3,7.35,1.89
3373,8.89,4.95,3.26
3374,14.05,6.39,2
3375,11.37,4.81,3.42
3376,8.59,1.98,1.92
3382,3,1.74,0.56
3383,15.61,4.18,1.51
3384,13.17,6.9,1.06
3385,10.03,5.44,1.74
3386,9.18,3.64,0.35
3387,11.6,8.95,0.27
3388,16.93,6.57,0.48
3389,10.5,6.59,0.39
3390,11.17,11.32,0.43
3391,10.55,11.26,0.66
3392,11.74,11.5,0.77
3393,8.35,4.75,0.21
3394,15.48,6.2,1.47
3395,16.87,3.02,2.88
3396,7.48,2.46,1.15
3397,8.09,1.79,4.17
3398,15.77,2.78,3.07
3399,14.23,4.91,1.5
3400,18.24,3.53,2.73
3401,20.98,2.74,0.65
3402,14.09,2.94,1
3403,3.27,0.68,0.02
3404,13.83,1.51,0.11
3406,4.99,0.56,0.01
3409,10.53,1.28,0.11
3410,4.85,0.31,0.03
3413,4.37,4.07,0.61
3414,0.83,1.02,0.24
3416,5.95,0.36,3.99
3417,4.32,1.11,1.99
3418,11,3.99,1.36
3419,16.96,3.49,2.83
3420,20.71,2.77,0.46
3421,20.12,3.49,0.38
3422,18.36,3.27,0.39
3423,19.74,2.07,0.52
3424,7.49,3.98,0.82
3425,13.31,6.09,1.52
3426,18.91,4.31,0.99
3427,14.25,5.89,1.38
3428,12.42,4.59,1.67
3429,5.81,1.52,0.07
3430,0.22,1.31,0.01
3431,0.06,0.56,0.1
3437,0.28,4.78,0.49
3438,1.58,9.2,0.28
3439,0.85,4.4,0.47
3440,0.36,2.12,0.29
3441,2.82,11.83,0.92
3442,3.24,7.69,0.62
3443,4.37,9.21,0.44
3444,4.86,8.78,1.74
3445,6.56,9.57,0.3
3447,1.55,2.97,0.1
3448,3.3,4.27,0.32
3449,8.31,4.76,0.8
3450,12.8,5.79,1.98
3451,13.7,5.73,1.15
3452,5.65,2.7,1.3
3453,17.07,4.51,1.93
3454,16.46,6.21,1.49
3455,6.52,3.7,1.66
3456,0.47,0.33,0.03
3458,1.77,1.36,0.59
3461,8.92,1.49,0.48
3462,13.78,4.1,1.35
3463,15.54,5.65,1.58
3464,7.83,3.37,1.22
3465,5.97,2.03,0.29
3466,6.73,4.34,0.43
3467,12.38,7.65,0.88
3468,8.89,9.38,0.28
3469,9.74,11.82,0.38
3470,9.59,9.94,0.25
3471,8.51,11.67,0.45
3472,14.17,9.23,0.29
3473,11.57,12.53,0.05
3474,12.77,9.12,0.47
3475,6.76,3.68,0.46
3476,9.96,4.48,2.94
3477,19.03,2.36,2.77
3478,12.07,3.11,2.88
3479,16.43,5.37,1.13
3480,17.91,5.04,0.51
3481,8.64,1.29,0.85
3482,2,0,0
3485,2.85,0.12,0.02
3486,2.87,0.93,0
3488,2.28,0.2,0
3491,5.01,0.67,0.23
3492,10.88,0.83,1.08
3493,0.73,0.04,1.17
3494,0.45,0.76,0.46
3495,1.09,0.43,0.32
3496,6.75,2.05,4.02
3497,13.01,5.05,4.04
3498,11.76,4.76,2.72
3499,17.19,5.67,0.68
3500,17.37,3.11,0.62
3501,14.97,6.19,0.38
3502,17.88,4.22,0.94
3503,17.6,4.56,0.94
3504,8.1,1.43,1.23
3505,5.04,4.93,0.69
3506,1.76,3.23,0.52
3507,5.05,6.76,1.52
3508,0.86,1.18,0.31
3512,0.09,0.15,0.36
3518,0.41,2.13,0.51
3519,0.11,1.46,0.08
3520,0.94,8.6,1.36
3521,0.23,1.49,0.11
3522,1.49,4.73,0.46
3523,6.56,9.46,0.68
3524,5.82,7.86,0.99
3528,3.2,4.44,0.23
3529,2.77,3.65,0.33
3530,7.9,6.09,1.15
3531,14.68,7.09,2.19
3532,9.31,6.88,4.41
3533,10.52,3.45,2.61
3534,15.79,4.41,2.17
3535,18.46,3.79,0.76
3536,6.57,2.09,0.24
3537,0.36,0.39,0.06
3539,2.18,1.25,0.17
3540,3.47,1.15,0.33
3541,2.12,0.82,0.14
3542,15.96,4.2,1.62
3543,10.34,3.12,1.97
3544,11.98,4.13,2.66
3545,8.35,4.79,0.94
3546,15.02,7.36,0.76
3547,7.12,8.01,0.51
3548,12.07,6.3,0.2
3549,7.2,6.68,0.3
3550,4.08,4.86,0.28
3551,11.11,6.44,0.4
3552,11.81,9.08,0.42
3553,15.34,7.91,1.22
3554,16.02,7.72,0.86
3555,15.81,4.89,2.26
3556,11.69,8.53,0.26
3557,15.23,5.63,1.74
3558,7.22,3.24,4.16
3559,14.6,3.93,3.64
3560,15.54,4.7,1.02
3561,10.78,4,0.62
3562,1.03,1.21,0.28
3563,10.9,1.46,0.28
3564,0.95,0.03,0
3565,1.05,0.71,0.03
3567,1.9,0.39,0
3568,11.34,0.36,0.03
3569,10.73,0.18,0.02
3571,1.2,0.3,0.33
3572,1.58,0.32,0.04
3573,14.12,5.06,0.94
3574,4.85,2.07,1.1
3575,1.38,0.17,1.09
3577,10.26,3.62,2.69
3578,17.71,3.62,0.88
3579,16.99,3.49,0.4
3580,17.74,4.25,0.44
3581,17.73,3.82,1.15
3582,15.33,7.34,0.86
3583,14.69,4.64,1.25
3584,18.19,4.35,1.6
3585,16.65,5.95,1.18
3586,14.74,5.13,2.03
3587,12.84,5.33,1.45
3588,6.95,4.14,1.5
3589,8.33,1.33,0.81
3595,0.08,1.72,0.41
3597,0.65,0.48,0.05
3598,0.16,0.83,0.22
3599,0.05,1.01,0
3600,0.58,3.99,0.29
3601,1.29,9.2,0.52
3602,0.4,2.99,0.17
3603,0.2,1.48,0.19
3604,2.01,8.59,0.87
3605,2.48,8.13,0.62
3606,1.51,2.27,0.03
3607,1.48,2.98,0.21
3608,2.38,3.26,0.28
3609,10.95,11.92,1.27
3610,12.3,5.42,1.83
3611,14.73,6.35,2.12
3612,6.61,3.87,2.19
3613,5.3,2.63,1.87
3614,15.76,3.55,1.13
3615,14.73,3.55,2.32
3616,14.89,5.35,2.62
3617,5.25,3.5,0.63
3618,2.7,0.38,0.32
3619,3.41,1.16,0.74
3620,1.31,0.57,0.18
3621,12.97,2.43,0.93
3622,11.73,3.41,1.86
3623,13.97,3.54,1.27
3624,2.88,0.96,0.37
3625,13.47,3.25,0.69
3626,15.48,7.56,0.35
3627,18.19,4.55,0.82
3628,12.95,6.72,0.91
3629,14.97,5.17,0.59
3630,9.18,4.88,0.3
3631,0.1,0.06,0.03
3632,3.61,1.42,0.33
3633,15.17,6.6,0.56
3634,11.87,10.8,0.85
3635,14.59,6.93,2.5
3636,11.33,8.17,1.36
3637,17.56,5.13,0.47
3638,14.77,4.62,0.82
3639,15.48,4.05,1.17
3640,12.58,3.65,2.54
3641,16.3,3.48,2.73
3642,17.78,1.41,3.98
3643,3.41,0.48,0.46
3644,12.98,0.7,0.47
3645,4.51,0.35,0.01
3646,0.87,0.11,0.01
3648,3.85,0.08,0.04
3649,20.69,1.11,0.25
3650,10.82,0.68,0.13
3651,3.19,0.35,0.03
3652,7.16,0.91,0.4
3653,13,1.7,0.79
3654,10.17,1.89,1.76
3655,8.59,1.51,1.19
3656,1.75,0.13,0.07
3657,17.35,4.66,0.79
3658,11.38,5.23,1.12
3659,18.78,3.42,1.83
3660,16.68,5.05,1.05
3661,16.79,4.64,1.28
3662,12.55,3.2,0.95
3663,12.84,5.69,2.9
3664,13.41,6.5,1.49
3665,12.84,4.79,1.23
3666,15.42,4.49,0.96
3667,5.52,4.31,0.44
3668,3.36,4.32,0.32
3669,3.27,1.82,1.61
3670,4.8,0.97,0.43
3679,0.01,0.84,0.01
3680,0.22,2.09,0.3
3681,0.9,8.39,0.61
3682,0.42,3.99,0.29
3683,0,0.85,0.08
3684,2.24,5.94,0.64
3685,1.55,3.32,0.67
3686,5.96,9.89,0.81
3687,9.39,10.82,0.45
3688,11.3,8.54,0.47
3689,12.63,7.37,0.73
3690,16.48,5.64,1.17
3691,11.55,2.41,0.4
3692,5.21,2.47,1.01
3693,3.2,3.59,1.9
3694,8.52,3.14,0.95
3695,13.49,2.5,3.25
3696,13.54,4.32,2.71
3697,14.33,4.88,1.81
3698,12.8,5.78,1.6
3699,7.48,3.95,0.66
3700,5.19,2.98,1.9
3701,14.02,3.45,0.68
3702,12.03,3.31,0.88
3703,12.66,2.94,1.87
3704,15.65,3.48,0.39
3705,17.69,3.5,0.38
3706,17.19,5.5,0.68
3707,14.74,6.93,0.87
3708,14.48,5.28,0.64
3709,10.17,7.97,2.17
3710,5.13,3.64,2.43
3711,0.3,0.31,0.04
3712,4.29,1.45,0.21
3713,14.9,7.99,1.04
3714,7.89,12.21,0.76
3715,9.55,9.24,1.77
3716,8.25,12.28,1.36
3717,8.2,3.59,0.43
3718,6.27,2.76,0.69
3719,16.04,2.09,0.71
3720,11.13,4.29,1.15
3721,16.76,2.9,0.75
3722,16.45,1.99,0.49
3723,10.13,1.45,0.35
3724,9.71,0.5,0.05
3725,22.3,1.36,0.15
3726,16.35,0.44,0.05
3727,6.32,1.09,0.11
3728,15.36,4.21,0.53
3729,10.64,2.61,0.34
3730,15.7,1.46,0.24
3731,10.98,0.59,0.09
3732,15.66,3.88,2.54
3733,16.73,3.23,1.89
3734,15.7,5.69,0.74
3735,8.47,0.63,2.81
3736,11.83,1.31,0.72
3737,16.16,3.59,1.15
3738,17.42,3.98,0.8
3739,16.73,4,0.72
3740,16.35,5.29,1.19
3741,16.06,4.81,1.18
3742,14.2,5.4,1.45
3743,7.5,3.79,1.62
3744,1.96,2.63,0.73
3745,6.99,2.36,2.03
3746,4.17,0.68,0.12
3747,16.09,1.75,0.26
3748,8.57,2.09,0.88
3749,1,2.35,0.1
3750,0.72,0.21,0
3757,0.77,0.93,1.11
3758,1.43,1.86,0.87
3759,1,2.97,0.28
3760,1.77,6.85,0.43
3761,0.86,7.45,0.93
3762,0.87,8.23,1.4
3763,0.28,1.09,0.39
3764,0.99,3.51,0.41
3765,0.36,1.03,0.92
3766,5.65,11.17,0.45
3767,12.51,8.92,1.17
3768,11.22,10.33,1.02
3769,3.05,4.33,0.2
3770,6.48,2.59,1.3
3771,17.67,3.26,0.46
3772,12.98,3.83,0.4
3773,2.72,0.87,0.21
3774,9.92,4.4,1.46
3775,14.78,6.17,2.42
3776,13.38,10.1,0.91
3777,12.87,6.43,0.66
3778,11.73,8.25,1.38
3779,4.72,2.2,1.51
3780,0.74,0.27,0.66
3781,11.27,8.3,0.9
3782,11.34,3.27,1.14
3783,16.64,3.4,0.89
3784,17.14,5.19,0.58
3785,17.76,4.64,1.09
3786,12.47,3.59,1.48
3787,15.29,6.46,0.81
3788,6.42,2.84,0.35
3789,5.66,6.63,1.97
3790,5.99,5.74,2.98
3791,7.36,2.99,1.05
3792,5.19,3.46,0.31
3793,14.92,8.47,0.28
3794,12.47,10.53,0.94
3795,15.82,6.01,1.23
3796,15.82,6.01,0.49
3797,16.41,2.83,0.25
3798,16.29,2.77,3
3799,18.39,2.2,3.34
3800,17.61,1.71,1.89
3801,20.96,1.93,1.31
3802,11.68,1.03,0.49
3803,2.67,0.06,0.02
3804,7.33,0.56,0.11
3805,23.72,0.63,0.12
3806,18.92,1.35,0.07
3807,23.29,1.24,0.12
3808,18.65,1.85,0.22
3809,13.94,2.16,0.22
3810,19.21,1.98,0.36
3811,22.25,1.11,0.19
3812,15.46,3.48,1.13
3813,8.57,4.63,2.84
3814,13.19,3.84,1.14
3815,17.6,0.99,2.98
3816,19.45,2.01,0.6
3817,18.41,1.93,0.5
3818,20.14,2.7,1.12
3819,12.31,2.96,1.07
3820,16.14,4.72,1.08
3821,16.69,3.59,1.4
3822,11.02,3.66,3.7
3823,5.36,3.32,2.29
3824,3.09,1.25,0.11
3825,11.28,2.27,1.29
3826,16.85,1.93,1.73
3827,14.38,1.27,1.09
3828,8.3,4.17,0.7
3829,11.24,2,1.16
3830,5.88,1.06,0.19
3831,0,0.09,0.78
3832,0,0.02,1.48
3839,0.55,0.27,2.08
3840,0,0,0.32
3841,0,0.02,1.27
3842,0,0.47,2.26
3843,0,0,0.18
3844,0,0.74,2.89
3845,0.07,0.69,2.38
3846,0.19,2.98,2.31
3847,0.21,1.46,1.72
3848,1.48,4.33,2.21
3849,9.79,7.49,1.41
3850,13.66,10.03,0.94
3851,11.88,7.89,2.15
3852,9.76,7.31,1.39
3853,17.34,5.12,0.85
3854,15.22,4.98,0.36
3855,10.53,3.9,0.75
3856,14,4.24,0.63
3857,14.33,5.47,1.39
3858,12.54,10.66,1.33
3859,9.98,13.95,0.41
3860,12.47,9.66,0.66
3861,4.59,3.9,0.84
3862,0.45,0.42,0.03
3863,8.42,7.88,0.61
3864,9.37,11.81,0.45
3865,11.33,5.87,0.69
3866,10.04,4.21,1.36
3867,8.83,4.21,1.31
3868,9.2,2.75,1.33
3869,10.51,3.87,2.32
3870,6.92,2.98,0.36
3871,9.33,5.42,2.56
3872,5.44,2.88,1.2
3873,3.9,3.74,0.67
3874,13.21,7.41,0.23
3875,14.48,8.31,0.28
3876,9.54,9.78,0.43
3877,13.79,6.82,0.39
3878,17.37,3.99,1.07
3879,20.13,3.34,0.58
3880,16.62,3.2,1.19
3881,13.68,2.96,3.33
3882,14.93,2.44,2.46
3883,16.8,3.54,1.09
3884,8.42,0.58,0.26
3885,5.91,0,0.02
3886,21.24,0.91,0.21
3887,20.82,0.83,0.18
3888,23.56,0.96,0.07
3889,21.45,1.49,0.18
3890,19.58,2,0.3
3891,21.74,1.08,0.16
3892,18.68,1.05,0.25
3893,21.36,1.52,0.29
3894,12.81,3.69,0.31
3895,12.54,2.96,2.36
3896,14.77,3.96,2.19
3897,16.36,2.87,2.01
3898,14.55,3.97,1.35
3899,18.31,2.55,1.38
3900,17.45,4.13,1.06
3901,10.19,6.37,3.06
3902,13.15,6.23,2.06
3903,14.31,5.55,1.63
3904,11.32,4.95,3.83
3905,5.62,3.13,3.38
3906,10.77,4.53,3.16
3907,12.52,1.87,2.6
3908,4.33,1.72,1.55
3909,5.31,1.5,0.36
3910,12.06,3.54,0.7
3911,8.08,1.52,0.92
3912,1.15,0.41,0.05
3913,0.02,0,0
3914,0.02,0.32,0
3915,0,0,0.27
3916,0.36,1.36,1.21
3917,0,0.18,1
3918,0.41,0.4,0
3919,1.37,1.94,0.85
3920,0,0.02,0.85
3927,0,0,0.01
3928,0.04,1,1.09
3929,0.29,2.27,0.45
3930,0.43,1.74,0.56
3931,0,0.07,0.29
3932,0.02,0.44,0.27
3933,0.01,0.01,0.06
3934,0,0.19,0.61
3935,0.03,2.1,2.42
3936,0.11,1.48,4.31
3937,4.73,1.91,3.36
3938,12.78,9.7,0.58
3939,12.9,9.39,1.24
3940,12.31,8.53,2.59
3941,17.09,4.23,0.74
3942,18.21,5.02,0.32
3943,18.22,5.02,0.96
3944,15.68,3.34,1.54
3945,11.51,7.57,1.52
3946,9.17,11.33,1.82
3947,6.83,14.82,0.38
3948,1.37,2.62,0.1
3949,3.08,3.73,1.19
3950,5.77,12.19,0.58
3951,6.17,13.24,0.39
3952,8.86,11.13,2.49
3953,9.18,10.75,2.89
3954,6.48,4.3,0.88
3955,5.97,2.19,0.25
3956,7.99,4.64,2.17
3957,9.68,4.78,2.83
3958,14.78,5.76,1.4
3959,12.32,4.59,1.22
3960,4.27,1.48,0.39
3961,14.32,4.73,1.14
3962,10.93,11.21,0.59
3963,12.31,8.92,1.13
3964,11.34,8.61,0.88
3965,12.93,8.02,0.41
3966,17.87,5.05,0.72
3967,19.46,2.8,1.61
3968,16.06,3.44,1.09
3969,20.9,1.4,1.91
3970,16.35,3.56,3.39
3971,10.52,4.55,1.88
3972,13.5,0.19,0.01
3973,20.79,0.46,0.06
3974,15.95,0.8,0.07
3975,17.84,1.33,0.1
3976,21.78,0.8,0.04
3977,21.12,1.48,0.1
3978,19.27,0.72,0.15
3979,21.24,0.72,0.1
3980,22.97,0.38,0.14
3981,18.4,1.05,0.14
3982,8.4,1.61,0.21
3983,6.74,2.53,4.66
3984,15.28,2.94,2.17
3985,17.39,3.71,1.35
3986,18.16,3.76,2.09
3987,20.59,2.38,1.47
3988,17.31,2.56,0.88
3989,12.51,4.92,1.65
3990,14.35,3.92,1.56
3991,14.33,5.46,2.21
3992,16.4,4.03,1.15
3993,10.46,2.79,3.59
3994,14.29,3.59,0.92
3995,15.2,3.54,0.97
3996,15.61,1.99,1.13
3997,7.84,0.82,0.65
3998,2.82,2.2,0.9
3999,1.14,2.27,0.28
4000,0,0,0
4001,0.04,0.38,0.98
4002,0.17,1.14,1.56
4003,0.74,1.56,3.5
4004,0.13,2.38,3.27
4005,0.29,0.55,0.95
4006,0.02,0.72,3.53
4007,0.2,1.08,2.02
4008,0.18,1.78,1.71
4009,0,0,0
4014,0,0,0.03
4015,0.61,0.86,0.13
4016,0,0.75,0.08
4017,0.05,0.25,4.65
4018,0.07,0.53,2.26
4019,0.26,1.33,1.79
4020,1.04,1.63,0.47
4021,0.02,0.24,0.4
4022,0.05,1.6,2.76
4023,0.2,1.81,0.4
4024,0,0,0.3
4025,0.96,2.05,3.44
4026,3.07,1.08,1.21
4027,12.82,11.59,0.3
4028,11.72,11.39,0.37
4029,11.87,8.9,1.06
4030,9.5,5.3,3.91
4031,14.32,8.24,1.7
4032,12.66,10.26,0.36
4033,13.04,10.31,1.06
4034,11.93,10.49,0.64
4035,10.12,11.31,0.86
4036,8.69,13.42,0.89
4037,2.49,12.85,0.33
4038,6.9,12.41,1.38
4039,5.35,14.84,1.27
4040,8.17,7.21,2.83
4041,5.5,12.31,3.23
4042,7.37,12.55,2.08
4043,8.1,5.38,0.26
4044,4.26,1.87,0.17
4045,10.93,4.47,0.56
4046,7.43,3.04,0.81
4047,7.59,4.03,0.79
4048,8.89,2.15,0.37
4049,13.65,4.22,2.27
4050,15.22,4.24,0.99
4051,13.87,7.63,0.89
4052,10.47,10.89,0.21
4053,10.84,9.53,0.39
4054,13.65,8.58,0.79
4055,15.56,4.06,1.18
4056,18.51,2.73,1.14
4057,17.24,2.67,2.62
4058,21.12,1.62,1.54
4059,20.29,1.49,2.14
4060,13.85,1.08,3.13
4061,23.58,1.02,0.11
4062,23.13,0.41,0.01
4063,20.59,1.36,0.11
4064,20.46,1.5,0.1
4065,19.72,1.56,0.1
4066,19.63,1.44,0.22
4067,23.24,0.29,0.1
4068,18.08,0.12,0.06
4069,6,0.09,0.08
4070,3.37,0.01,0.04
4071,13.15,0.63,0.24
4072,2,0.92,2.56
4073,16.74,4.58,1.94
4074,14.37,3.95,2.48
4075,16.75,3.5,0.76
4076,16.51,4.06,2.98
4077,17.76,3.92,1.21
4078,11.94,4.47,1.83
4079,15.91,4.22,1.55
4080,21.11,2.33,0.76
4081,17.19,3.25,2.75
4082,13.23,3.87,2.39
4083,19.51,3.4,0.89
4084,13.93,2.41,3.65
4085,12.17,2.44,1.64
4086,15.08,1.59,0.16
4087,1.56,0.56,0.04
4089,0,0.03,0.02
4090,0.04,0.75,1.42
4091,0,0.18,0.52
4092,0.11,2,1.13
4093,0.01,0.75,2.94
4094,0.51,1.53,1.15
4095,0.75,5.65,6.86
4096,0.24,3.26,4.99
4097,0.1,2.82,3.18
4098,0.19,1.96,7.87
4099,0.03,0.12,1.22
4103,0.34,3,4.89
4104,1.01,1.94,1.66
4105,0.3,2.09,3.91
4106,0.5,2.24,6.11
4107,0.52,0.95,2.04
4108,0,0.66,0.75
4109,0.01,0.44,0.57
4110,0,0.09,1.03
4111,0.01,0.19,0.18
4112,0,0.11,0.42
4113,0,0.1,0.18
4114,0,0.14,2.62
4115,2.1,2.69,0.64
4116,8.31,8.64,1.86
4117,10.43,13.31,0.83
4118,8.16,12.34,0.05
4119,7.83,11.93,0.38
4120,9.56,13.42,0.28
4121,8.13,9.75,1.53
4122,9.67,8.59,3.54
4123,6.1,11.02,2.42
4124,6.9,12.37,1.11
4125,9.08,9.03,1.68
4126,2.41,14.62,1.55
4127,2.04,20.61,1.07
4128,8.09,14.39,1.15
4129,3.57,15.63,0.38
4130,2.23,12.24,0.34
4131,5.1,6.77,0.42
4132,2.75,5.32,0.09
4133,8.98,7.72,0.43
4134,3.69,3.91,0.23
4135,2.6,1.85,0.21
4136,1.72,0.58,0.43
4137,0.5,0.02,0.15
4138,11.38,2.25,1.27
4139,14.72,2.17,0.85
4140,12.33,3.51,1.3
4141,17.49,3.11,1.65
4142,18.6,4.75,0.22
4143,12.7,5.89,1.95
4144,9.69,3.53,2.53
4145,16.79,2.98,1.98
4146,16.42,2.33,1.33
4147,19.02,2.35,2.28
4148,21.41,2.35,0.5
4149,20.26,1.74,0.42
4150,22.39,0.53,0.08
4151,22.29,0.79,0.03
4152,17.77,0.81,0.04
4153,23.44,0.58,0.04
4154,21.12,0.47,0.02
4155,24.03,0.14,0.11
4156,17.18,0.4,0.04
4157,2.16,0.01,0.01
4158,0.01,0,0
4159,12.13,3.57,1.66
4160,21.18,1.8,0.71
4161,15.77,3.34,1.44
4162,16.94,2.91,1.97
4163,15.9,6.47,0.83
4164,14.43,4.12,1.03
4165,11.84,6.24,1.99
4166,10.3,4.66,3.94
4167,14.91,3.83,1.72
4168,18.11,3.26,2.41
4169,16.61,6.1,1.52
4170,17.16,4.3,2.41
4171,13.72,2.61,1.04
4172,17.35,2.14,1.61
4173,7.27,0.58,0.05
4175,0,0,1.17
4176,0.02,0.67,2.7
4177,0.08,0.75,4.69
4178,0.01,0.64,7.2
4179,0.11,2.12,6.05
4180,0.27,2.48,8
4181,0.07,0.54,2.38
4182,0.08,0.59,2.67
4183,0,1.13,1.25
4184,0.03,0.12,1.25
4188,0,0,0
4189,0.02,0.01,6.45
4190,0,0.55,4.9
4191,0.04,0.06,4.89
4192,0.01,1.51,5.33
4193,0.08,0.19,4.06
4194,0.05,0.6,0.89
4195,0.01,0.1,1.74
4196,0.01,1.1,8.37
4197,0.4,1.81,4.38
4198,1.33,1.18,5.91
4199,0,0.71,1.75
4200,0.17,1.91,1.9
4201,0.02,0.08,2.43
4202,0.13,0.98,2.99
4203,1.51,1.34,3.12
4204,1.28,2.71,3.76
4205,6.22,8.33,2.67
4206,5.02,16.24,2
4207,5.87,13.78,0.85
4208,9.55,5.46,2.25
4209,4.58,12.14,4.07
4210,7.41,12.91,3.33
4211,4.02,6.88,2.77
4212,1.92,13.58,1.93
4213,1.58,19.89,0.67
4214,3.79,17.98,0.77
4215,1.44,13.81,0.43
4216,3.64,14.11,0.61
4217,6.06,16.88,1.12
4218,9.53,13.44,0.56
4219,9.51,12.2,0.73
4220,4.74,1.66,0.27
4221,1.01,0.5,0.07
4222,9.54,5.36,1.25
4223,5.92,3.12,0.3
4225,0.58,0.77,0.2
4226,9.13,5.04,0.77
4227,17.67,2.98,0.4
4228,17.66,3.16,0.43
4229,19.9,2.39,0.24
4230,19.61,2.69,0.47
4231,17.06,1.92,0.49
4232,5.5,2.95,1.54
4233,20.93,1,0.79
4234,20.49,1.88,1.24
4235,21.65,1.8,0.85
4236,21.44,0.99,0.43
4237,23.66,0.76,0.1
4238,18.27,0.8,0.05
4239,21.12,1.49,0.13
4240,18.93,2.08,0.15
4241,1.99,0.06,0
4242,7.88,2.85,0.65
4243,17.51,3.78,1.44
4244,19.63,2.12,0.48
4245,20.54,2.71,0.52
4246,17.08,4.05,1.22
4247,16.88,2.89,0.71
4248,18.45,4.42,0.7
4249,19.25,2.92,1.09
4250,10.83,1.94,2
4251,19.46,2.15,2.14
4252,15.36,4.1,2.48
4253,18.77,2.39,1.64
4254,13.82,1.27,1.15
4255,2.01,0.6,0.01
4256,0.21,0.67,0.07
4257,0,0.1,0.51
4258,0.08,0.7,0.25
4259,0,0.02,0.06
4260,0,0,0.17
4261,0.01,0.07,2.37
4262,0,0.29,1.19
4263,0.02,0,2.44
4264,0.01,0.84,4.78
4265,0,0.91,3.84
4266,0,0.67,2.2
4267,0.22,2.03,0.94
4268,0.12,1.99,0.28
4270,0,0,0.72
4271,0.19,1.25,4.72
4272,0,0.11,4.9
4273,0.11,1.34,2.92
4274,0,0.92,4.61
4275,0.49,0.92,7.34
4276,0.09,2.97,4.86
4277,0,1.55,0.45
4278,0.01,1.58,2.64
4279,0.01,2.07,7.42
4280,0.02,2.4,5.02
4281,0.01,2.53,3.18
4282,0.13,1.21,3.98
4283,0.04,0.9,1.78
4284,0,0.22,2.67
4285,0.03,0.66,3.33
4286,0.03,1.53,1.14
4287,1,3.62,3.2
4288,6.18,16.31,0.52
4289,6.35,13.51,0.73
4290,9.09,12.11,0.66
4291,5.54,9.95,0.67
4292,2.93,9.75,1.48
4293,0.5,1.39,1.19
4294,0.73,4.51,0.56
4295,2.55,11.66,1.51
4296,1.69,7.67,2.8
4297,2.21,7.15,2.78
4298,2.56,13.22,1.97
4299,4.69,17.65,1.31
4300,8.22,11.14,2.08
4301,9.09,11.94,1.22
4302,5.82,8.6,1.49
4303,5.14,6.03,1.17
4304,8.04,8.83,1.28
4305,5.58,3.25,0.98
4306,2.77,1.27,0.27
4308,1.6,0.53,0.1
4309,10.18,3.29,0.52
4310,18.72,2.84,0.37
4311,17.86,2.21,0.27
4312,17.53,4.73,0.59
4313,18.95,2.39,0.28
4314,19.54,2.05,1.43
4315,17.7,2.81,0.99
4316,18.04,3.43,0.78
4317,18.98,1.88,1.32
4318,20.71,1.29,0.09
4319,23.56,0.74,0.06
4320,21.61,0.37,0.01
4321,21.23,1.36,0.03
4322,10.12,0.88,0.08
4323,20.42,0.63,0
4324,0.98,0.02,0
4325,2.51,1.46,0.47
4326,12.45,4.09,0.56
4327,18.37,1.12,0.69
4328,15.93,4.02,0.89
4329,9.03,2.08,1.59
4330,11.97,2.2,0.91
4331,14.43,4.59,0.76
4332,10.09,3.72,0.99
4333,10.53,3.35,1.57
4334,4.68,0.98,2.64
4335,3.34,0.63,2.5
4336,1.99,0.92,1.28
